position,count_in_data
farmer,538
executive vice president,538
mortgage loan officer,537
director of business development,536
executive office professional,534
bus driver,533
web developer,529
independent medical practice professional,528
music professional,527
student-athlete,527
auditor,526
psychotherapist,525
pharmaceuticals professional,525
service technician,522
nursing student,521
school bus driver,517
assistant store manager,516
paramedic,515
food production professional,513
inspector,512
primary/secondary education professional,510
technical recruiter,510
associate director,508
underwriter,508
president & ceo,507
sales director,506
data scientist,505
phlebotomist,505
executive administrative assistant,503
radiologic technologist,503
general contractor,502
independent hospitality professional,501
maintenance manager,499
investigator,499
facilities manager,498
pres,495
school psychologist,495
undergraduate student,493
custodian,492
independent management consulting professional,491
research scientist,491
principal engineer,490
plumber,488
purchasing agent,487
lawyer,486
accounts payable specialist,483
human resources specialist,482
chiropractor,481
optometrist,481
scientist,480
self-employed,477
quality manager,475
psychologist,474
freelance writer,474
security and investigations professional,473
real estate investor,472
merchandiser,469
independent retail professional,468
apparel & fashion professional,468
independent non-profit organization management professional,464
sales engineer,464
airlines/aviation professional,463
logistics and supply chain professional,460
senior,456
member,454
administration,453
researcher,452
senior financial analyst,452
human resources generalist,451
inside sales representative,448
graduate research assistant,447
minister,445
mathematics teacher,445
independent human resources professional,444
assistant general manager,443
salesperson,443
respiratory therapist,443
sales professional,443
lvn,443
billing specialist,442
mechanical engineering student,442
mba candidate,442
nanny,441
coach,441
programmer,440
district sales manager,440
mechanical or industrial engineering professional,439
teaching assistant,438
director of human resources,438
computer science student,437
speech-language pathologist,436
certified pharmacy technician,436
music teacher,436
teacher/coach,435
officer,435
administrative coordinator,434
barista,433
independent information technology and services professional,433
phd candidate,432
director of marketing,431
assistant project manager,431
systems analyst,430
accounting clerk,429
medical technologist,428
actor,427
program analyst,427
independent mental health care professional,424
line cook,423
senior analyst,423
independent fine art professional,423
staff rn,422
parts manager,421
teller,421
investor,421
employee,420
domestic engineer,420
accounting assistant,419
owner/manager,417
independent automotive professional,417
law enforcement professional,416
it,415
independent research professional,415
staffing and recruiting professional,415
admin assistant,412
escrow officer,412
aviation & aerospace professional,411
finance,409
independent farming professional,409
crew member,408
environmental services professional,408
sergeant,407
system engineer,406
territory sales manager,405
pharmacy manager,405
network administrator,404
managing member,403
field service technician,402
worker,402
construction,402
logistics manager,402
human resources director,402
warehouse associate,401
treasurer,400
deputy sheriff,399
chief engineer,399
president and ceo,399
shift supervisor,399
office coordinator,398
president/owner,398
director of finance,397
personal banker,397
systems administrator,395
business consultant,395
resident physician,393
art director,389
sr. project manager,388
spanish teacher,388
lieutenant,387
lecturer,386
esthetician,384
trainer,384
information technology specialist,384
clinical pharmacist,382
travel agent,381
research professional,379
independent food & beverages professional,378
management consulting professional,378
outside sales,377
facilities services professional,377
hr,376
independent insurance professional,375
quality assurance,375
defense & space professional,374
real estate,374
sales agent,372
contract specialist,371
program specialist,370
sous chef,369
service coordinator,369
heavy equipment operator,368
restaurant manager,368
logistics coordinator,367
general dentist,366
purchasing,365
home health aide,365
letter carrier,363
personal assistant,362
payroll specialist,361
independent sports professional,361
forklift operator,361
chairman,360
department manager,359
program assistant,359
community manager,359
"rn, bsn",359
elementary teacher,357
registered dietitian,357
finance student,357
bachelor's degree,357
event coordinator,356
claims adjuster,354
assembler,353
director of development,351
engineering technician,351
licensed clinical social worker,351
developer,351
owner/president,350
sales coordinator,350
site manager,349
administrative,348
national account manager,348
material handler,348
automotive technician,347
realtor®,347
assistant vice president,347
customer service supervisor,346
administrative specialist,345
nurse manager,345
service advisor,344
"independent leisure, travel & tourism professional",344
field service engineer,343
director of nursing,343
specialist,343
computer networking professional,341
independent apparel & fashion professional,341
broker/owner,340
customer success manager,339
marketing student,339
account representative,338
administrative professional,338
independent cosmetics professional,338
operations coordinator,337
independent graphic design professional,337
retired educator,337
accounting specialist,336
data engineer,335
senior designer,335
graphic design professional,335
outside sales representative,334
mgr,334
field engineer,334
physical education teacher,333
senior scientist,332
vice president of operations,332
law practice professional,332
machinery professional,331
principal software engineer,331
regional director,330
chemist,329
warehouse worker,329
doctor,329
military,328
chaplain,328
shift manager,328
production,327
licensed real estate agent,327
quality assurance manager,326
operations specialist,326
admin asst,325
assistant controller,325
medical biller,324
independent law practice professional,324
crna,324
senior business analyst,323
registrar,322
independent distributor,320
travel consultant,320
baker,319
warehouse supervisor,318
national sales manager,318
clinical research coordinator,317
postdoctoral researcher,317
laboratory technician,316
talent acquisition specialist,316
founder & ceo,315
medical director,315
food server,314
independent investment management professional,313
retiree,312
education,311
quality assurance specialist,311
veterinary technician,311
independent legal services professional,310
faculty,310
nursing,310
accounting student,309
independent consumer goods professional,309
security guard,308
computer hardware professional,307
finance director,304
doctor of physical therapy,303
financial representative,302
registered respiratory therapist,301
emt,301
administrative secretary,301
safety manager,301
social media manager,301
budget analyst,300
advisor,300
